,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
6327,40606262,Fantastic 2bedrooms Condo with Private Pool in CBD,150806727,Macarena,Central Region,Downtown Core,1.2805,103.84958,Entire home/apt,219,2,7,2020-02-02,1.51,1,0
6328,40617990,Singapore Jurong East genting hotel offer booking,308045636,Michelle,West Region,Jurong East,1.33061,103.73886999999999,Private room,157,1,2,2020-01-14,0.45,14,180
6331,40622546,Standard 2BR Apartment Near MRT,188478841,Lilu,Central Region,Novena,1.32726,103.8507,Entire home/apt,105,3,12,2020-02-10,2.63,6,152
6333,40638890,Cosy Entire 1-Room Condo (near Serangoon MRT),315106017,Dingo,North-East Region,Hougang,1.35418,103.8787,Entire home/apt,110,1,13,2020-04-25,3.0,1,144
6334,40640222,"1 BR Condo near Town, 5 mins to MRT (OS-PREMIUM)",105167673,Martin,Central Region,Kallang,1.32653,103.86633,Entire home/apt,154,3,1,2020-04-07,1.0,37,362
6336,40641448,Studio Queen near Outram Park and Sentosa (5),101145755,Joanne,Central Region,Bukit Merah,1.27242,103.83376,Entire home/apt,125,5,1,2019-12-23,0.24,52,364
6338,40641934,Ben's Big Business,8527085,Ben,Central Region,Downtown Core,1.27514,103.845,Entire home/apt,349,2,5,2020-02-15,1.26,25,150
6339,40642051,prewar Tiong Bahru BIG window Queenbed Rm near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.2852299999999999,103.83373,Private room,48,18,1,2020-01-09,0.28,79,353
6341,40642810,Studio King (2 Single Beds) at Outram Park,101145755,Joanne,Central Region,Bukit Merah,1.2749,103.83304,Entire home/apt,135,3,3,2020-02-02,0.76,52,365
6342,40663016,2 Bedroom Penthouse Near Mrt & Buses 2,29420853,Aaron,Central Region,Kallang,1.32789,103.86376,Entire home/apt,188,5,1,2020-03-08,0.6,104,334
6343,40663975,"Jo's Place Boat Stay,  Unique Staycation & Events",170561338,Jo & Lionel,North-East Region,Punggol,1.4143299999999999,103.89835,Entire home/apt,281,1,1,2020-03-28,1.0,2,80
6345,40680808,2 Bedroom apartment at Queenstown (A),101145755,Joanne,Central Region,Queenstown,1.29091,103.80655,Entire home/apt,271,3,1,2020-01-02,0.26,52,364
6349,40688832,"AWESOME STUDIOS NEAR SENTOSA, CHINATOWN☘️方便便宜",14818409,Catherine,Central Region,Bukit Merah,1.27378,103.83516999999999,Entire home/apt,179,4,1,2019-12-25,0.24,10,365
6350,40689717,✪✪ 2 Bed Room phethouse @ purple line station,8492007,Logan,Central Region,Kallang,1.32976,103.86391,Entire home/apt,199,4,2,2020-03-30,0.53,136,361
6352,40690201,Central CBD Serviced Studio w subway station (MRT),13468566,Andy,Central Region,Bukit Merah,1.27485,103.8401,Entire home/apt,150,6,1,2020-01-01,0.26,6,363
6356,40708485,Studio Queen near Outram Park and Sentosa (4),101145755,Joanne,Central Region,Bukit Merah,1.27234,103.83261,Private room,125,5,1,2019-12-27,0.25,52,364
6359,40712093,"Cozy Masterbed Room, 1mins walk to Boon Lay Mrt",31404690,James,West Region,Jurong West,1.34114,103.70563,Private room,93,3,16,2020-04-25,3.78,5,89
6362,40712613,B5 Apt Room Near City 600m to Aljunied MRT,96467516,Sandy,Central Region,Geylang,1.31481,103.88781999999999,Private room,58,2,1,2019-12-29,0.25,24,86
6365,40715458,"Studio King at Outram Park, near to Sentosa (2)",101145755,Joanne,Central Region,Bukit Merah,1.2752700000000001,103.83327,Private room,135,5,2,2019-12-28,0.49,52,364
6370,40733550,Cosy Clean  White  Room at BUGIS MRT,269189185,Lucinda,Central Region,Downtown Core,1.29721,103.8566,Private room,68,5,11,2020-03-24,2.43,5,137
6371,40734196,2BR[A]Srvcd Apt ★ 5mins walk to Queenstown MRT (2),101145755,Joanne,Central Region,Bukit Merah,1.29007,103.80788000000001,Entire home/apt,256,3,1,2020-01-31,0.34,52,364
6372,40736310,Penthouse apartment about 450m to Farrer Park MRT.,234870042,Kevin,Central Region,Rochor,1.31047,103.85372,Entire home/apt,188,29,6,2020-03-02,1.73,41,329
6373,40736423,Apartment with city views in Central Singapore,148161755,Jan,Central Region,Rochor,1.29911,103.85335,Entire home/apt,199,7,1,2020-01-07,0.27,20,63
6374,40736566,Cosy Serviced Apartment in City Central Singapore,148161755,Jan,Central Region,Rochor,1.29682,103.85178,Entire home/apt,199,7,2,2020-02-15,0.69,20,63
6378,40745871,❤️1 to 3 (Website hidden by Airbnb) NEW studio near SENTOSA❤️人数订$$,141641777,Sabrina,Central Region,Bukit Merah,1.27305,103.83386999999999,Entire home/apt,150,4,2,2020-01-18,0.47,7,365
6379,40748069,Studio King near Outram Park and Sentosa (7),101145755,Joanne,Central Region,Bukit Merah,1.2747,103.83303000000001,Entire home/apt,135,5,1,2019-12-31,0.25,52,364
6380,40748133,"Studio King at Outram Park, near to Sentosa (4)",101145755,Joanne,Central Region,Bukit Merah,1.27299,103.83388000000001,Private room,135,5,1,2019-12-23,0.24,52,364
6381,40762561,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30101,103.84925,Entire home/apt,598,14,1,2019-12-24,0.24,39,180
6382,40765066,NEWLY RENOVATED 2 bedroom Apt Orchard/Stevens #24,6609641,Catherine,Central Region,Tanglin,1.31704,103.82536,Entire home/apt,295,7,2,2020-02-28,0.85,20,331
6383,40765359,Studio Queen near Outram Park and Sentosa (6),101145755,Joanne,Central Region,Bukit Merah,1.2738200000000002,103.83317,Entire home/apt,125,5,1,2019-12-28,0.25,52,364
6385,40766901,Studio King near Outram Park and Sentosa (6),101145755,Joanne,Central Region,Bukit Merah,1.27454,103.83269,Entire home/apt,135,5,1,2019-12-30,0.25,52,364
6386,40767478,The Sail,23921217,Stefan,Central Region,Downtown Core,1.28049,103.85166,Entire home/apt,140,1,3,2020-03-20,0.76,1,0
6389,40786417,"来来来☘️抢先预订BEST $1 - 3 INDIVIDUAL STUDIO, MRT",14818409,Catherine,Central Region,Outram,1.28342,103.83875,Entire home/apt,159,4,1,2020-01-04,0.26,10,365
6392,40787262,"L14 Private Rm,Shared Bath,Central Location,Budget",270474149,John,Central Region,Rochor,1.30925,103.85536,Private room,24,2,6,2020-03-12,1.54,3,34
6398,40809355,Studio Queen near Outram Park and Sentosa (8),101145755,Joanne,Central Region,Bukit Merah,1.2742799999999999,103.83315,Entire home/apt,125,3,2,2020-03-30,1.62,52,364
6399,40809447,Studio Queen near Outram Park and Sentosa (9),101145755,Joanne,Central Region,Bukit Merah,1.27381,103.83248,Entire home/apt,125,3,2,2020-03-13,0.61,52,364
6403,40816592,Amazing Condo 1 bedroom with private bathroom,177788419,Yann,West Region,Bukit Panjang,1.3718700000000001,103.76465999999999,Private room,58,1,2,2020-02-13,0.66,2,88
6404,40819579,"Premium 1 BR Condo, 10 mins to Town (C3)",31529615,Alvin,Central Region,Novena,1.32484,103.85445,Entire home/apt,135,3,1,2019-12-29,0.25,25,352
6405,40819707,"City 2 BR Penthouse, MRT at Doorstep (S3)",287074042,Peter,Central Region,Rochor,1.31178,103.85395,Entire home/apt,231,3,1,2019-12-21,0.23,40,325
6406,40825812,"2 BR Penthouse in Town, MRT at Doorstep (S3)",105167673,Martin,Central Region,Rochor,1.3119399999999999,103.85399,Entire home/apt,238,3,1,2020-02-03,0.36,37,339
6407,40829040,"2 BR Modern Penthouse in Town, with MRT (S14)",105167673,Martin,Central Region,Rochor,1.31287,103.85399,Entire home/apt,228,14,2,2020-01-29,0.54,37,365
6408,40829167,a lovely home @east coast next to MRT,138720463,James.,Central Region,Marine Parade,1.30894,103.89504000000001,Entire home/apt,255,15,2,2020-02-26,0.47,7,139
6411,40830798,Singapore marina bay sands hotel infinity pool金沙酒店,308045636,Michelle,Central Region,Downtown Core,1.28415,103.85998000000001,Private room,527,1,2,2019-12-31,0.5,14,180
6417,40855337,Cozy & Modern Furnished Room with Private toilet.,300415759,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,50,2,8,2020-04-18,2.0,5,357
6420,40857622,Tembusu Room - Studio in Heritage Shophouse!,29032695,Fang Wei,Central Region,Kallang,1.31151,103.85965,Entire home/apt,95,30,1,2020-01-17,0.3,28,87
6423,40873825,"✈️全新独立公寓 1-2 STUDIO NEAR SENTOSA 赶快预订,不要错过☘️",14818409,Catherine,Central Region,Bukit Merah,1.27264,103.83431999999999,Entire home/apt,150,4,1,2019-12-20,0.23,10,365
6424,40875271,Binjai Penthouse Loft in Heritage Shophouse!,29032695,Fang Wei,Central Region,Kallang,1.31199,103.85831,Entire home/apt,175,30,2,2020-02-08,0.51,28,87
6427,40881888,Cozy & Modern Furnished Room with Balcony.,300415759,Unicorn,Central Region,Marine Parade,1.30766,103.89948000000001,Private room,46,2,11,2020-04-18,3.11,5,362
6433,40902274,Studio King (2 Single Beds) near Outram Park (11),101145755,Joanne,Central Region,Bukit Merah,1.27358,103.83466,Entire home/apt,135,5,3,2020-01-29,0.76,52,365
6435,40903279,Studio King near Outram Park and Sentosa (17),101145755,Joanne,Central Region,Bukit Merah,1.2731700000000001,103.83241,Entire home/apt,135,3,1,2020-01-14,0.29,52,364
6438,40904017,Studio Queen near Outram Park and Sentosa (10),101145755,Joanne,Central Region,Bukit Merah,1.2743,103.83462,Entire home/apt,125,3,2,2020-03-28,0.87,52,364
6440,40904925,MET A SPACE POD@CHINATOWN (DELUXE SINGLE POD),50960671,Justin,Central Region,Outram,1.28312,103.84489,Shared room,50,1,2,2020-01-20,0.61,9,230
6444,40909907,Bright and Modern Furnished Deluxe Bedroom,300415759,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,41,2,3,2020-04-07,0.77,5,364
6445,40921448,✈️NEAR SENTOSA STUDIOS 方便+便宜near MRT地铁赶快预订,141641777,Sabrina,Central Region,Outram,1.28309,103.84011,Entire home/apt,155,4,2,2020-01-26,0.61,7,365
6447,40925639,Heritage 1 Bedroom @ Katong Area 2,29420853,Aaron,Central Region,Marine Parade,1.3058,103.90134,Entire home/apt,178,30,2,2020-04-12,0.53,104,365
6448,40925829,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.3062,103.90154,Entire home/apt,198,3,1,2020-01-07,0.27,39,269
6450,40927431,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31136,103.87756,Entire home/apt,248,3,1,2020-03-30,1.0,39,177
6453,40928776,"One bedroom apartment, Parc Mackenzie, 68 mackenzi",284647330,Yen,Central Region,Rochor,1.30659,103.84778,Entire home/apt,115,1,2,2020-02-09,0.51,1,84
6455,40929240,Deluxe 2BR condo near MRT,181024192,Lorna,Central Region,Downtown Core,1.27496,103.84403,Entire home/apt,400,6,5,2020-04-17,1.52,7,180
6457,40933601,Central 2BR Suite aboveMRT in Chinatown,158218013,Alex,Central Region,Outram,1.28151,103.84094,Entire home/apt,328,3,8,2020-03-17,2.82,10,242
6459,40935010,Cosy Clean Room 3mins walk to Bugis MRT,269189185,Lucinda,Central Region,Downtown Core,1.29872,103.85725,Private room,75,5,4,2020-03-05,0.93,5,112
6460,40941821,Newly Renovated Entire Unit for Group / Family,300415759,Unicorn,Central Region,Marine Parade,1.30729,103.89979,Entire home/apt,251,2,1,2020-02-16,0.42,5,356
6463,40953719,"City Fringe Luxurious Apartment Mrt 300m,free WiFi",319111903,Wang,Central Region,Geylang,1.31418,103.88181999999999,Entire home/apt,178,85,1,2020-02-12,0.4,1,265
6464,40958730,Studio King (2 Single Beds) at Outram Park (12),101145755,Joanne,Central Region,Bukit Merah,1.27463,103.83293,Entire home/apt,135,5,1,2020-01-12,0.28,52,365
6466,40973763,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32805,103.86543,Entire home/apt,198,5,1,2019-12-27,0.25,39,180
6467,40974119,City-located studio城市景near MRT周边设施齐全5分钟步行苏丹回教堂哈芝巷,228823978,Mabel,Central Region,Rochor,1.30104,103.86109,Entire home/apt,198,2,1,2020-01-01,0.26,3,151
6468,40974440,Centralize Stylish Apartment Near MRT 市中心全景屋,305649287,Wei,Central Region,Kallang,1.3157299999999998,103.85571999999999,Entire home/apt,320,2,3,2020-03-24,1.03,8,351
6477,41014297,Studio King (2 Single Beds) at Outram Park (14),101145755,Joanne,Central Region,Bukit Merah,1.27386,103.8326,Entire home/apt,135,3,1,2020-01-26,0.33,52,365
6478,41014661,Studio King at Outram Park near Sentosa (15),101145755,Joanne,Central Region,Bukit Merah,1.27367,103.83305,Entire home/apt,135,3,1,2020-01-12,0.28,52,364
6480,41015329,Double bed room near Dakota MRT,320115647,Vero,Central Region,Marine Parade,1.3088600000000001,103.89423000000001,Private room,66,3,2,2020-02-09,0.52,1,0
6481,41015331,1BR Cosy Home - 0502 | @Holland Road,33955595,Hannah,Central Region,Tanglin,1.31011,103.80546,Entire home/apt,150,3,6,2020-04-07,1.46,5,0
6482,41019742,Banyan Room - Studio in Heritage Shophouse!,29032695,Fang Wei,Central Region,Kallang,1.31324,103.85914,Entire home/apt,110,30,2,2020-01-17,0.52,28,87
6483,41032597,Suite with Outdoor Tub [Hotel Soloha @ Chinatown],319117748,Bryan,Central Region,Outram,1.2803799999999999,103.84195,Private room,300,1,10,2020-04-04,2.54,4,251
6484,41032819,Elegant serviced apartment with city views,148161755,Jan,Central Region,Rochor,1.29904,103.8537,Entire home/apt,169,7,2,2020-02-09,0.63,20,49
6485,41032965,Loft Room [Hotel Soloha @ Chinatown],319117748,Bryan,Central Region,Outram,1.2803799999999999,103.84195,Private room,330,1,1,2020-01-24,0.32,4,252
6486,41033173,*SHN  Avail* (2 mins to MRT) Family Room C for 8,313008662,Evangeline,Central Region,Geylang,1.31504,103.88464,Private room,265,1,3,2020-02-09,0.77,6,365
6489,41043698,bagsx11- studio unit in farrer park,320658838,Jojo,Central Region,Kallang,1.31647,103.85741999999999,Entire home/apt,140,3,1,2020-01-04,0.26,52,365
6490,41051695,Single bedroom condominium Aljunied MRT (No share),320809944,Sandy,Central Region,Geylang,1.31481,103.88598,Private room,41,2,1,2020-02-03,0.36,1,0
6492,41070234,Serviced apartment in Central Business District SG,148161755,Jan,Central Region,Rochor,1.2990700000000002,103.85361999999999,Entire home/apt,169,7,2,2020-03-31,1.03,20,53
6494,41073023,jojo house- 1bedroom condo for rent,320658838,Jojo,Central Region,Kallang,1.31584,103.85291,Entire home/apt,100,25,1,2020-02-12,0.4,52,365
6496,41073318,jojo house- 3 bedroom house(3032),320658838,Jojo,Central Region,Geylang,1.3129,103.88743000000001,Entire home/apt,100,3,3,2020-03-13,1.7,52,339
6501,41074594,jojo house- 2bedroom penthouse,320658838,Jojo,Central Region,Toa Payoh,1.32961,103.86434,Entire home/apt,168,3,2,2020-02-23,0.55,52,356
6503,41075543,jojo house- 1 plus study condo,320658838,Jojo,Central Region,Kallang,1.3159,103.85315,Entire home/apt,150,28,2,2020-01-31,0.56,52,365
6505,41077161,NEAR SENTOSAMRT1-2 独立式公寓来来来✈️欢迎大家来住非常感谢,261751524,Stanley,Central Region,Bukit Merah,1.27223,103.8356,Entire home/apt,158,4,1,2020-01-26,0.33,7,363
6510,41089548,"LUXURY IN WEST SINGAPORE, 3BR CLOSE TO NUS",138649185,Paridhi,West Region,Clementi,1.30471,103.7655,Entire home/apt,609,6,1,2020-01-29,0.34,111,364
6520,41110650,3min mrt 2brCBDhighfloor& free pick n sent Airport,131894662,Stone,Central Region,Downtown Core,1.27882,103.84711,Entire home/apt,400,100,1,2020-01-17,0.3,3,22
6524,41115529,jojo house- 1bedroom condo for rent,320658838,Jojo,Central Region,Novena,1.3268,103.84841999999999,Entire home/apt,90,28,1,2020-03-25,0.91,52,361
6531,41116957,jojo house - 1bedroom condo,320658838,Jojo,Central Region,River Valley,1.29351,103.84141,Entire home/apt,150,6,1,2020-03-07,0.59,52,365
6532,41117081,jojo house- 1 bedroom condo,320658838,Jojo,Central Region,Museum,1.29484,103.84252,Entire home/apt,155,4,2,2020-01-23,0.55,52,365
6534,41120765,Ensuite double room 2.0- Penthouse Prime location,65960122,Alex,Central Region,River Valley,1.29761,103.84239000000001,Private room,83,10,4,2020-03-28,1.1,4,85
6535,41125664,"Cosy 2Bedrooms ,3mins to MRT 超值民宿 靠近地铁站",321839847,Zeal,Central Region,Geylang,1.31465,103.88468,Private room,130,2,1,2020-02-10,0.39,1,89
6537,41135982,☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Central Region,Geylang,1.31623,103.89168000000001,Entire home/apt,288,5,1,2020-01-25,0.32,103,180
6548,41138330,bagsx11-2 bedroom condo for rent,320658838,Jojo,Central Region,Kallang,1.31206,103.86018,Entire home/apt,141,12,1,2020-02-28,0.51,52,365
6552,41139051,★★LoftFamilyRoomOrchardMRT/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.2965,103.82977,Private room,70,2,6,2020-03-05,1.58,8,53
6555,41139525,★★LoftRoomOrchardMRT/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.2957100000000001,103.83031,Private room,70,2,9,2020-03-07,2.33,8,53
6557,41140186,★★LoftRoomOrchardMRT/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29504,103.82941,Private room,66,2,11,2020-03-07,2.82,8,56
6559,41140452,jojo house - 2 bedroom apartment-for china,320658838,Jojo,Central Region,Geylang,1.30995,103.87761,Entire home/apt,199,3,1,2020-01-23,0.32,52,365
6563,41142197,apartment for NUH hospital client and patients,320658838,Jojo,Central Region,Geylang,1.31281,103.88713,Entire home/apt,120,28,2,2020-02-19,0.78,52,361
6564,41156266,"Entire 4 bedroom Apartment near Bugis, Orchard Rd",119613097,Su Moy,Central Region,Rochor,1.30329,103.85094000000001,Entire home/apt,380,1,1,2020-01-20,0.31,21,365
6567,41160357,Private room- 6 bed (Shared toilet). Room 2,46515276,Ark,Central Region,Kallang,1.31166,103.87413000000001,Private room,125,2,1,2020-01-29,0.34,13,326
6568,41160705,*PROMO* Spacious Room at Havelock (Private Bath),311928456,Furama Singapore,Central Region,Singapore River,1.28806,103.83675,Private room,500,1,4,2020-03-25,1.25,1,355
6572,41163091,♫♫ Old brick design Open Studio @ Marshall road,8492007,Logan,Central Region,Marine Parade,1.30426,103.9018,Entire home/apt,100,90,1,2020-02-17,0.43,136,358
6573,41163484,"Deluxe 1 BR Condo, Town Area (C7)",31529615,Alvin,Central Region,Novena,1.32354,103.85687,Entire home/apt,132,7,1,2020-04-19,1.0,25,365
6576,41168103,★★LoftRoomOrchardMRT/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29631,103.8289,Private room,56,2,10,2020-04-01,2.8,8,53
6579,41200159,♫♫charming heritage walk up Open studio @ katong,8492007,Logan,Central Region,Marine Parade,1.30459,103.90306,Entire home/apt,100,90,1,2020-01-14,0.29,136,283
6580,41202185,Best view clean central highfloor studio@MarinaBay,104729824,B,Central Region,Downtown Core,1.28061,103.85395,Entire home/apt,209,1,1,2020-02-02,0.35,1,179
6582,41221183,West Coast City View,303787592,Lyn,West Region,Clementi,1.30532,103.76599,Private room,48,1,4,2020-02-12,1.26,1,88
6583,41223454,Guilin View Master bedroom,323545737,Liu,West Region,Bukit Batok,1.35481,103.75295,Private room,80,7,3,2020-03-31,1.18,1,363
6584,41243754,"(Close To MRT) Private Bathroom, Room for 8",323810058,David,Central Region,Kallang,1.31261,103.85923000000001,Private room,199,1,1,2020-01-05,0.27,6,362
6587,41253322,"(Close To MRT) Private Bathroom, Room for 6",323810058,David,Central Region,Kallang,1.31295,103.8592,Private room,140,1,2,2020-02-06,0.65,6,365
6588,41253944,Spacious artistic 2-bedroom en-suites in CBD,138720463,James.,Central Region,Downtown Core,1.27646,103.8461,Entire home/apt,266,28,1,2020-01-03,0.26,7,175
6589,41257638,City 1 bedroom cozy entire unit at Aljunied,31404690,James,Central Region,Geylang,1.3172,103.88583,Entire home/apt,122,3,15,2020-03-25,4.21,5,42
6590,41272482,5BR Central Apt For Budget Travellers,323944827,Alger,Central Region,Geylang,1.31239,103.88022,Entire home/apt,513,6,10,2020-02-23,2.68,1,69
6591,41277021,简单舒适的房间 Simple room for a cozy stay,324179886,Blake,Central Region,Toa Payoh,1.3306,103.85913000000001,Private room,75,1,3,2020-01-27,0.95,1,0
6592,41284542,‍♂️Hogwarts Master Bedroom Ŵ Private Marble Bathroom,299001348,Av,Central Region,Kallang,1.3124799999999999,103.85602,Private room,90,28,10,2020-03-15,2.97,1,83
